tarih,max_sicaklik,min_sicaklik,yagis,ruzgar_hizi,nem,sehir,bolge,etiket,etiket_kod
2022-01-01,-0.15944157466462275,0.06596400124946375,-0.3737626672483406,-0.40087942058296433,-0.2891902422451231,Adana,Akdeniz,uygun,1
2022-01-02,-0.2917519368879368,-0.1901421708355681,-0.3737626672483406,0.4478425526917404,-0.10431180850277368,Adana,Akdeniz,uygun,1
2022-01-03,-0.4146115589524429,-0.30149268043775584,-0.3737626672483406,0.3629703553642699,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-01-04,-0.3484563778407857,-0.14560196699469294,-0.3737626672483406,-0.5875982547033992,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-01-05,-0.2161460156174715,-0.2680875275570995,-0.3737626672483406,-0.7573426493583401,0.14219276982035886,Adana,Akdeniz,uygun,1
2022-01-06,-0.2633997164115123,0.24412481661296412,-0.16727505888881644,-0.6894448914963637,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-01-07,-0.0460326927589246,0.2775299694936205,-0.3737626672483406,-0.5197004968414228,0.08056662523957574,Adana,Akdeniz,uygun,1
2022-01-08,-0.017680472282500397,0.2107196637323079,-0.3737626672483406,0.2780981580367995,-0.658947109729822,Adana,Akdeniz,uygun,1
2022-01-09,-0.09328639355296538,0.24412481661296412,0.8422199153133016,0.6006125078811869,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-01-10,-0.7170352440343039,0.032558848368807534,5.6373210427733635,1.0589223734495272,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-01-11,-0.7737396849871527,0.08823410316990142,7.380994180031567,0.17625152124383472,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-01-12,-0.7642889448283446,0.07709905220968248,7.587481788391092,-0.09533951020407062,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-01-13,-0.37680859831721025,-0.034251457392505284,0.8422199153133016,0.6006125078811869,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-01-14,-0.5280204408581407,-0.3460328842786309,-0.3737626672483406,0.7024591446741517,-1.4600869892800028,Adana,Akdeniz,uygun,1
2022-01-15,-0.5941756219697978,-0.5575988525227877,-0.3737626672483406,2.196209817637631,-0.5356948205682557,Adana,Akdeniz,uygun,1
2022-01-16,-1.0100081889573567,-0.6244091582841004,-0.3737626672483406,1.6021044363453378,-1.5217131338607859,Adana,Akdeniz,uygun,1
2022-01-17,-0.8682470865752343,-0.7357596678862881,-0.3737626672483406,-0.19718614699703507,0.203818914401142,Adana,Akdeniz,uygun,1
2022-01-18,-1.0100081889573567,-0.5575988525227877,1.2093089968413449,1.0928712523805153,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-01-19,-1.274628913403985,-0.8359751265282571,0.01626948187520503,1.3474878443629266,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-01-20,-1.0100081889573567,-0.7914349226873819,-0.3737626672483406,1.0758968129150215,-0.04268566392199054,Adana,Akdeniz,uygun,1
2022-01-21,-0.849345606257618,-0.891650381329351,-0.3737626672483406,-0.6894448914963637,0.4503234927242746,Adana,Akdeniz,uygun,1
2022-01-22,-1.1801215118159036,-0.5130586486819125,1.9434871598974308,1.2965645259664447,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-01-23,-0.7548382046695364,-0.691219464045413,8.711692100570724,2.8072896383954182,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-01-24,-1.0478111495925893,-0.8805153303691322,0.1539278874482211,0.3799447948297637,-0.7821993988913882,Adana,Akdeniz,uygun,1
2022-01-25,-1.1895722519747116,-0.9584606870906636,3.9395340407061648,0.7024591446741517,1.0049587939513227,Adana,Akdeniz,uygun_degil,2
2022-01-26,-0.8965993070516588,-0.691219464045413,1.5075688755828793,0.9061524182600806,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-01-27,-0.9627544881633159,-0.6355442092443192,-0.21316119407982184,1.2965645259664447,-0.5356948205682557,Adana,Akdeniz,uygun,1
2022-01-28,-0.7737396849871527,-0.9027854322895698,-0.32787653205733525,-0.3329816627209879,0.26544505898192516,Adana,Akdeniz,uygun,1
2022-01-29,-0.6886830235578792,-0.8359751265282571,-0.3737626672483406,-0.5197004968414228,-0.1659379530835568,Adana,Akdeniz,uygun,1
2022-01-30,-0.73593672435192,-0.39057308811950603,-0.23610426167532453,-0.010467312876600179,-0.41244253140668935,Adana,Akdeniz,uygun,1
2022-01-31,-1.1234170708630546,-0.290357629477537,5.77497944834638,0.9910246155875511,0.4503234927242746,Adana,Akdeniz,riskli,0
2022-02-01,-0.8020919054635772,-0.1678720689151305,2.1270317006614525,-0.36693054165197597,0.635201926466624,Adana,Akdeniz,riskli,0
2022-02-02,-0.4146115589524429,-0.08992671219359906,1.2093089968413449,0.5157403105537165,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-02-03,-0.27285045657032053,-0.034251457392505284,1.691113416346901,0.634561386812175,0.3270712035627083,Adana,Akdeniz,uygun,1
2022-02-04,-0.6225278424462223,-0.07879166123338033,3.1365266748635707,0.8043057814671158,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-02-05,-0.5185697006993326,-0.3460328842786309,-0.3737626672483406,0.3799447948297637,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-02-06,-0.4713159999052918,-0.5019235977216938,-0.3737626672483406,-0.8422148466858106,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-02-07,-0.3957100786348265,-0.5353287506023501,-0.3737626672483406,-0.5027260573759288,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-02-08,-0.6319785826050304,-0.23468237467644315,5.109630488076801,-0.5536493757724111,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-02-09,-0.9438530078456996,-0.07879166123338033,9.331154925649296,0.4987658710882222,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-02-10,-0.5658234014933734,-0.3683029861990685,-0.006673585720297625,1.8736954677932436,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-02-11,-0.2917519368879368,-0.3794380371592873,-0.3737626672483406,0.3799447948297637,0.08056662523957574,Adana,Akdeniz,uygun,1
2022-02-12,-0.3201041573643613,-0.5575988525227877,-0.3737626672483406,-0.8422148466858106,0.6968280710474071,Adana,Akdeniz,riskli,0
